,image,age,gender,race,service_test
3014,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3015.jpg'}",3,1,4,True
3015,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3016.jpg'}",5,1,1,False
3016,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3017.jpg'}",3,1,1,True
3017,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3018.jpg'}",4,0,2,True
3018,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3019.jpg'}",4,1,5,True
3019,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3020.jpg'}",5,0,3,False
3020,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3021.jpg'}",2,0,6,False
3021,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3022.jpg'}",4,0,3,False
3022,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3023.jpg'}",3,1,6,True
3023,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3024.jpg'}",3,1,0,False
3024,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3025.jpg'}",3,1,4,True
3025,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3026.jpg'}",2,1,0,True
3026,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3027.jpg'}",3,1,0,False
3027,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3028.jpg'}",4,0,1,True
3028,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3029.jpg'}",6,1,2,False
3029,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3030.jpg'}",1,0,5,False
3030,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3031.jpg'}",5,0,2,False
3031,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3032.jpg'}",3,1,3,False
3032,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3033.jpg'}",6,0,6,True
3033,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3034.jpg'}",3,1,6,False
3034,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3035.jpg'}",3,0,6,True
3035,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3036.jpg'}",3,1,3,True
3036,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3037.jpg'}",0,1,0,False
3037,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3038.jpg'}",3,1,2,True
3038,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3039.jpg'}",3,0,3,True
3039,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3040.jpg'}",1,0,3,True
3040,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3041.jpg'}",2,0,6,True
3041,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3042.jpg'}",5,0,4,False
3042,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3043.jpg'}",4,0,2,True
3043,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3044.jpg'}",3,1,0,False
3044,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3045.jpg'}",3,1,3,True
3045,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3046.jpg'}",4,0,4,True
3046,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3047.jpg'}",3,0,2,True
3047,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3048.jpg'}",1,0,6,True
3048,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3049.jpg'}",3,0,3,False
3049,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3050.jpg'}",5,1,6,True
3050,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3051.jpg'}",1,0,3,True
3051,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3052.jpg'}",3,0,3,True
3052,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3053.jpg'}",1,1,6,False
3053,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3054.jpg'}",2,1,5,False
3054,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3055.jpg'}",5,1,6,True
3055,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3056.jpg'}",3,1,0,False
3056,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3057.jpg'}",1,0,0,False
3057,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3058.jpg'}",4,1,0,True
3058,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3059.jpg'}",6,0,1,False
3059,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3060.jpg'}",5,0,6,True
3060,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3061.jpg'}",4,0,0,False
3061,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3062.jpg'}",5,1,3,True
3062,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3063.jpg'}",4,0,5,False
3063,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3064.jpg'}",6,0,5,False
3064,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3065.jpg'}",8,0,1,False
3065,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3066.jpg'}",5,1,4,True
3066,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3067.jpg'}",2,0,3,True
3067,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3068.jpg'}",2,1,1,True
3068,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3069.jpg'}",4,0,4,False
3069,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3070.jpg'}",5,0,3,True
3070,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3071.jpg'}",3,1,6,False
3071,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3072.jpg'}",2,0,5,False
3072,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3073.jpg'}",5,0,0,True
3073,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3074.jpg'}",4,1,1,False
3074,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3075.jpg'}",1,0,0,False
3075,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3076.jpg'}",1,0,6,False
3076,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3077.jpg'}",4,0,0,False
3077,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3078.jpg'}",3,0,0,True
3078,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3079.jpg'}",1,1,6,False
3079,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3080.jpg'}",4,1,0,True
3080,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3081.jpg'}",3,0,3,True
3081,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3082.jpg'}",3,0,5,True
3082,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3083.jpg'}",3,1,1,True
3083,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3084.jpg'}",3,0,3,False
3084,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3085.jpg'}",1,1,5,True
3085,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3086.jpg'}",1,0,3,False
3086,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3087.jpg'}",7,0,2,False
3087,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3088.jpg'}",4,1,0,False
3088,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3089.jpg'}",2,0,2,False
3089,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3090.jpg'}",3,1,6,False
3090,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3091.jpg'}",3,0,3,False
3091,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3092.jpg'}",5,0,2,True
3092,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3093.jpg'}",6,1,1,True
3093,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3094.jpg'}",4,1,2,True
3094,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3095.jpg'}",3,0,0,False
3095,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3096.jpg'}",3,0,6,True
3096,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3097.jpg'}",3,0,2,True
3097,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3098.jpg'}",1,0,1,True
3098,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3099.jpg'}",7,0,3,False
3099,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3100.jpg'}",2,0,0,True
3100,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3101.jpg'}",2,1,4,True
3101,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3102.jpg'}",1,0,0,False
3102,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3103.jpg'}",3,1,5,True
3103,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3104.jpg'}",5,1,3,True
3104,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3105.jpg'}",3,1,4,True
3105,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3106.jpg'}",7,1,0,False
3106,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3107.jpg'}",3,0,3,True
3107,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3108.jpg'}",4,1,3,True
3108,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3109.jpg'}",1,1,5,True
3109,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3110.jpg'}",4,1,1,False
3110,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3111.jpg'}",2,1,5,False
3111,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3112.jpg'}",3,1,0,False
3112,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3113.jpg'}",3,0,2,True
3113,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3114.jpg'}",3,0,4,False
3114,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3115.jpg'}",2,0,2,False
3115,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3116.jpg'}",2,1,3,False
3116,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3117.jpg'}",8,0,1,True
3117,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3118.jpg'}",3,0,3,False
3118,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3119.jpg'}",2,1,6,False
3119,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3120.jpg'}",1,1,1,False
3120,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3121.jpg'}",2,1,5,True
3121,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3122.jpg'}",3,1,2,True
3122,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3123.jpg'}",3,1,3,False
3123,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3124.jpg'}",1,0,6,False
3124,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3125.jpg'}",6,1,6,True
3125,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3126.jpg'}",3,1,0,False
3126,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3127.jpg'}",7,0,5,True
3127,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3128.jpg'}",5,0,1,False
3128,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3129.jpg'}",3,0,0,True
3129,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3130.jpg'}",5,0,0,True
3130,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3131.jpg'}",3,0,3,False
3131,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3132.jpg'}",3,1,6,True
3132,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3133.jpg'}",4,1,1,True
3133,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3134.jpg'}",5,0,3,False
3134,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3135.jpg'}",3,1,0,False
3135,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3136.jpg'}",4,0,3,True
3136,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3137.jpg'}",5,0,1,True
3137,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/3138.jpg'}",6,1,5,False
